id,name,slug,muscleGroup,secondaryMuscles,equipment,category,equipmentType,level,description,executionSteps,commonMistakes,tips,createdAt,updatedAt
cmrntv10e004nmmwxkv61ogpl,Wall Ball,wall-ball,Full Body,"Pernas, Ombros, Core",Bola,Cardio,Peso do corpo,Intermediário,Exercício com bola medicinal contra a parede. Excelente para condicionamento.,"1. Em pé de frente para uma parede, bola medicinal no peito.\n2. Agache até paralelo.\n3. Suba, projetando a bola contra a parede.\n4. Pegue a bola no retorno.\n5. Continue o movimento. Repita.",Não agachar o suficiente; jogar a bola muito baixo; relaxar o core.,Use peso adequado. Excelente para HIIT.,2026-07-16T18:13:31.743Z,2026-07-16T18:13:31.743Z
cmrntv10o004ommwxr9puca0i,Prancha com Toque no Ombro,prancha-toque-ombro,Abdômen,"Ombros, Core",Peso do corpo,Hipertrofia,Peso do corpo,Intermediário,Prancha dinâmica com toque no ombro. Excelente para core e estabilidade.,"1. Em posição de prancha alta, mãos no chão.\n2. Toque o ombro direito com a mão esquerda.\n3. Retorne a mão ao chão.\n4. Toque o ombro esquerdo com a mão direita.\n5. Continue alternando. Repita.",Balançar o quadril; elevar o quadril; relaxar o core.,Mantenha o quadril estável. Excelente para core.,2026-07-16T18:13:31.752Z,2026-07-16T18:13:31.752Z
cmrntv10o004pmmwxopzhwrje,Cadeira Flexora em Pé,cadeira-flexora-pe,Posteriores,,Máquina,Hipertrofia,Máquina,Iniciante,Variação da cadeira flexora realizada em pé. Excelente para isolamento do posterior.,"1. Em pé na máquina, uma perna por vez.\n2. Posicione a almofada no tornozelo.\n3. Flexione o joelho, contraindo o posterior.\n4. Segure 1 segundo no ápice.\n5. Desça controladamente. Repita e troque de perna.",Jogar o corpo; usar impulso; não contrair.,Excelente para trabalho unilateral. Use peso moderado.,2026-07-16T18:13:31.753Z,2026-07-16T18:13:31.753Z
cmrntv10p004qmmwxvgxxqk31,Agachamento Pistol,agachamento-pistol,Pernas,"Glúteos, Core",Peso do corpo,Força,Peso do corpo,Avançado,Agachamento unilateral avançado com uma perna estendida à frente. Excelente para força e equilíbrio.,"1. Em pé sobre uma perna, outra estendida à frente.\n2. Estenda os braços à frente para equilíbrio.\n3. Desça flexionando o joelho de apoio.\n4. Vá até quase tocar o chão com o quadril.\n5. Suba contraindo quadríceps. Repita e troque de perna.",Joelho para dentro; não estender a perna; cair para o lado.,Exige muita força e equilíbrio. Use apoio no início.,2026-07-16T18:13:31.753Z,2026-07-16T18:13:31.753Z
cmrntv10p004rmmwx80om44ns,Sissy Squat,sissy-squat,Pernas,Core,Máquina,Força,Máquina,Avançado,"Agachamento que enfatiza o quadríceps, com joelhos avançando bastante. Excelente para isolamento.","1. Posicione-se na máquina Sissy, pés travados.\n2. Mantenha o corpo ereto.\n3. Incline o tronco para trás, flexionando os joelhos.\n4. Vá até sentir alongamento no quadríceps.\n5. Suba contraindo o quadríceps. Repita.",Arredondar as costas; descer rápido demais; não contrair.,Exige técnica. Comece sem peso para aprender.,2026-07-16T18:13:31.754Z,2026-07-16T18:13:31.754Z
cmrntv10q004smmwx0q72m45k,Agachamento com Pulsão (Jump Squat),agachamento-pulsao,Pernas,Glúteos,Peso do corpo,Cardio,Peso do corpo,Intermediário,Agachamento pliométrico com salto. Excelente para potência e cardio.,"1. Em pé, pés na largura dos ombros.\n2. Agache até paralelo.\n3. Exploda para cima saltando.\n4. Aterre suavemente flexionando os joelhos.\n5. Imediatamente agache novamente. Repita.",Aterrissar duro; joelhos para dentro; não amortecer.,Use tênis adequado. Excelente para atletas e HIIT.,2026-07-16T18:13:31.754Z,2026-07-16T18:13:31.754Z
cmrntv10q004tmmwx6b9j0nso,Thruster,thruster,Full Body,"Pernas, Ombros, Tríceps, Core",Halteres,Força,Halteres,Intermediário,Exercício composto que combina agachamento e desenvolvimento. Excelente para condicionamento.,"1. Halteres nos ombros, em pé.\n2. Agache até paralelo.\n3. Suba, empurrando os halteres para cima (desenvolvimento).\n4. Desça os halteres aos ombros.\n5. Repita pelo número de repetições.",Não usar as pernas; arquear a lombar; não estender totalmente.,Excelente para CrossFit e condicionamento. Use peso moderado.,2026-07-16T18:13:31.755Z,2026-07-16T18:13:31.755Z
cmrntv10r004ummwx7p8o7fvi,Turkish Get-up,turkish-get-up,Full Body,"Core, Ombros, Pernas",Kettlebell,Força,Livre,Avançado,Exercício funcional avançado que envolve levantar-se do chão com peso. Excelente para core e coordenação.,"1. Deite-se, kettlebell em uma mão estendida para cima.\n2. Apoie-se no cotovelo oposto.\n3. Levante o tronco, apoie a mão no chão.\n4. Levante o quadril, posicione o joelho.\n5. Levante-se em posição de afundo, depois em pé.\n6. Desça na ordem inversa. Repita.",Mover rápido demais; tirar o olho do peso; arredondar as costas.,Comece sem peso para aprender a técnica. Excelente para core.,2026-07-16T18:13:31.755Z,2026-07-16T18:13:31.755Z
cmrntv10r004vmmwx19ubntpw,Clean and Press,clean-and-press,Full Body,"Pernas, Costas, Ombros, Tríceps",Barra,Força,Livre,Avançado,Exercício olímpico que combina levantamento (clean) e desenvolvimento (press). Excelente para potência total.,"1. Barra no chão, pegada na largura dos ombros.\n2. Puxe a barra, explodindo com as pernas.\n3. Pegue a barra nos ombros (rack position).\n4. Empurre a barra para cima (desenvolvimento).\n5. Desça controladamente. Repita.",Arredondar a lombar; não usar as pernas; jogar a barra.,Exige técnica. Aprenda com profissional. Excelente para potência.,2026-07-16T18:13:31.756Z,2026-07-16T18:13:31.756Z
cmrntv10s004wmmwxz81ic8v5,Snatch (Arranco),snatch,Full Body,"Pernas, Costas, Ombros",Barra,Força,Livre,Avançado,Exercício olímpico avançado que leva a barra do chão ao topo em um movimento. Excelente para potência.,"1. Barra no chão, pegada bem aberta.\n2. Puxe a barra, explodindo com as pernas.\n3. Em um movimento, pegue a barra estendida acima da cabeça.\n4. Agache sob a barra.\n5. Levante-se com a barra estendida. Repita.",Arredondar a lombar; usar os braços; não agachar sob a barra.,Exige muita técnica. Aprenda com profissional. Excelente para potência.,2026-07-16T18:13:31.756Z,2026-07-16T18:13:31.756Z
cmrntv10s004xmmwx3hsz8jna,Supino Fechado com Barra,supino-fechado-barra,Tríceps,"Peito, Deltoide Anterior",Barra,Hipertrofia,Livre,Intermediário,Variação do supino com pegada fechada. Maior foco no tríceps.,"1. Deite-se em banco plano, barra com pegada na largura dos ombros.\n2. Segure a barra, cotovelos junto ao corpo.\n3. Desça a barra até o peito inferior.\n4. Empurre de volta, mantendo cotovelos fechados.\n5. Repita pelo número de repetições.",Abrir os cotovelos; arquear a lombar; usar muito peso.,Use pegada na largura dos ombros. Excelente para tríceps.,2026-07-16T18:13:31.756Z,2026-07-16T18:13:31.756Z
cmrntv10t004ymmwxvxk0up9a,Supino com Pegada Neutra,supino-pegada-neutra,Peito,"Tríceps, Deltoide Anterior",Barra,Hipertrofia,Livre,Intermediário,Supino com pegada neutra (usando barra multipression). Mais confortável para ombros.,"1. Deite-se em banco plano, barra com pegada neutra.\n2. Segure a barra na largura dos ombros.\n3. Desça a barra até o peito.\n4. Empurre de volta.\n5. Repita pelo número de repetições.",Abrir os cotovelos; arquear a lombar; usar muito peso.,Excelente para quem tem desconforto nos ombros com pegada pronada.,2026-07-16T18:13:31.757Z,2026-07-16T18:13:31.757Z
cmrntv10t004zmmwx7vtdpap7,Abdominal Oblíquo com Halter,abdominal-obliquo-halter,Abdômen,Oblíquos,Halteres,Hipertrofia,Halteres,Intermediário,Abdominal lateral com halter. Excelente para oblíquos.,"1. Em pé, halter em uma mão.\n2. Incline o tronco para o lado oposto ao halter.\n3. Volte contraindo os oblíquos do lado do halter.\n4. Continue pelo número de repetições.\n5. Troque de lado.",Inclinar à frente ou para trás; usar muito peso; movimentar o quadril.,Use peso moderado. Foque na contração lateral.,2026-07-16T18:13:31.757Z,2026-07-16T18:13:31.757Z
cmrntv10u0050mmwxp9pgnpyb,Woodchopper na Polia,woodchopper-polia,Abdômen,"Oblíquos, Core",Cabo,Hipertrofia,Cabo,Intermediário,Movimento de 'lenhador' na polia. Excelente para oblíquos e core.,"1. Posicione a polia alta, alça na mão.\n2. Em pé de lado para a polia.\n3. Puxe a alça em diagonal para baixo, do lado oposto.\n4. Rotacione o tronco, contraindo os oblíquos.\n5. Retorne controladamente. Repita e troque de lado.",Usar os braços; não rotacionar; jogar o corpo.,Use peso moderado. Foque na rotação do tronco.,2026-07-16T18:13:31.758Z,2026-07-16T18:13:31.758Z
